date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,predicted_demand
03-03-2021,2021,3,21,winter,2,0,1,42,77,7°C,5°C,190°9 Km/h,66%,Clear below 3700m  3-Hour Pressure Increasing: 0.8 mb,211.91281
03-03-2021,2021,3,22,winter,2,0,1,23,52,6°C,4°C,190°11 Km/h,76%,Clear below 3700m  ,151.72255
03-03-2021,2021,3,23,winter,2,0,1,35,27,5°C,2°C,190°15 Km/h,81%,"Clear below 3700m  24-Hour Minimum Temperature:: -1.1°C, 24-Hour Maximum Temperature:: 15.6°C",255.43759
04-03-2021,2021,3,0,winter,3,0,1,2,6,5°C,3°C,180°9 Km/h,76%,"Clear below 3700m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Decreasing: 0.8 mb",186.93484
04-03-2021,2021,3,1,winter,3,0,1,5,9,6°C,4°C,60°7 Km/h,66%,Clear below 3700m  ,-26.255264
04-03-2021,2021,3,2,winter,3,0,1,1,9,8°C,6°C,290°9 Km/h,50%,Clear below 3700m  ,-63.040543
04-03-2021,2021,3,3,winter,3,0,1,4,2,8°C,5°C,300°15 Km/h,50%,Clear below 3700m  3-Hour Pressure Increasing: 0.3 mb,-85.31615
04-03-2021,2021,3,4,winter,3,0,1,4,4,5°C,2°C,10°11 Km/h,70%,Few Clouds at 2300m  ,-86.399155
04-03-2021,2021,3,5,winter,3,0,1,7,23,7°C,4°C,320°20 Km/h,53%,Few Clouds at 1500m  ,-44.71075
04-03-2021,2021,3,6,winter,3,0,1,16,77,8°C,5°C,320°20 Km/h,50%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.9 mb",-20.798643
04-03-2021,2021,3,7,winter,3,0,1,31,159,8°C,5°C,330°19 Km/h,50%,Few Clouds at 1800m  ,160.31082
04-03-2021,2021,3,8,winter,3,0,1,68,190,9°C,6°C,310°20 Km/h,46%,Clear below 3700m  ,223.97966
04-03-2021,2021,3,9,winter,3,0,1,55,138,10°C,7°C,340°22 Km/h,43%,Few Clouds at 1200m  3-Hour Pressure Decreasing: 1.3 mb,371.73044
04-03-2021,2021,3,10,winter,3,0,1,55,116,11°C,11°C,330°33 Km/h,41%,Scattered Clouds at 1400m  ,99.30015
04-03-2021,2021,3,11,winter,3,0,1,73,159,12°C,12°C,330°26 Km/h,38%,Few Clouds at 1700m  ,72.036476
04-03-2021,2021,3,12,winter,3,0,1,83,163,11°C,11°C,340°22 Km/h,38%,"Scattered Clouds at 1800m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 2 mb",163.93486
04-03-2021,2021,3,13,winter,3,0,1,91,167,12°C,12°C,320°30 Km/h,33%,Scattered Clouds at 2000m  ,122.439285
04-03-2021,2021,3,14,winter,3,0,1,85,141,13°C,13°C,320°33 Km/h,33%,Scattered Clouds at 2100m  ,138.91197
04-03-2021,2021,3,15,winter,3,0,1,94,177,12°C,12°C,310°33 Km/h,30%,Scattered Clouds at 2100m  3-Hour Pressure Decreasing: 0.3 mb,319.82404
04-03-2021,2021,3,16,winter,3,0,1,98,234,10°C,7°C,320°30 Km/h,32%,Scattered Clouds at 2100m  ,378.74582
04-03-2021,2021,3,17,winter,3,0,1,117,317,8°C,4°C,320°30 Km/h,37%,Few Clouds at 2100m  ,544.56415
04-03-2021,2021,3,18,winter,3,0,1,66,219,6°C,1°C,330°30 Km/h,42%,"Few Clouds at 2100m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 3.3 mb",678.8856
04-03-2021,2021,3,19,winter,3,0,1,51,168,6°C,1°C,330°33 Km/h,39%,Broken Clouds at 1800m  ,483.30746
04-03-2021,2021,3,20,winter,3,0,1,41,109,4°C,-2°C,330°35 Km/h,45%,Broken Clouds at 1800m  ,386.91205
04-03-2021,2021,3,21,winter,3,0,1,31,60,3°C,-2°C,320°20 Km/h,45%,Broken Clouds at 1500m  3-Hour Pressure Increasing: 1.5 mb,256.59854
04-03-2021,2021,3,22,winter,3,0,1,18,36,2°C,-4°C,330°30 Km/h,48%,Few Clouds at 1500m  ,243.334
04-03-2021,2021,3,23,winter,3,0,1,11,26,1°C,-5°C,320°30 Km/h,51%,"Few Clouds at 1500m  24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 13.3°C",171.50887
05-03-2021,2021,3,0,winter,4,0,1,7,5,1°C,-4°C,310°20 Km/h,48%,"Clear below 3700m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Increasing: 0.9 mb",4.4025755
05-03-2021,2021,3,1,winter,4,0,1,5,6,0°C,-6°C,320°26 Km/h,44%,Clear below 3700m  ,-6.972372
05-03-2021,2021,3,2,winter,4,0,1,1,6,-1°C,-8°C,330°28 Km/h,43%,Clear below 3700m  ,-49.452576
05-03-2021,2021,3,3,winter,4,0,1,3,4,-1°C,-7°C,320°24 Km/h,43%,Clear below 3700m  3-Hour Pressure Increasing: 0.4 mb,-68.61061
05-03-2021,2021,3,4,winter,4,0,1,3,6,-2°C,-7°C,330°17 Km/h,47%,Clear below 3700m  ,-50.926826
05-03-2021,2021,3,5,winter,4,0,1,4,26,-2°C,-7°C,310°17 Km/h,43%,Clear below 3700m  ,-20.373846
05-03-2021,2021,3,6,winter,4,0,1,10,58,-2°C,-8°C,320°22 Km/h,47%,"Clear below 3700m  6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Increasing: 1.6 mb",6.016473
05-03-2021,2021,3,7,winter,4,0,1,23,99,-1°C,-6°C,310°19 Km/h,40%,Clear below 3700m  ,127.00945
05-03-2021,2021,3,8,winter,4,0,1,42,149,0°C,-6°C,330°24 Km/h,37%,Clear below 3700m  ,250.49979
05-03-2021,2021,3,9,winter,4,0,1,26,132,1°C,-5°C,300°30 Km/h,32%,Clear below 3700m  3-Hour Pressure Decreasing: 0.5 mb,392.19464
05-03-2021,2021,3,10,winter,4,0,1,34,112,2°C,-3°C,290°22 Km/h,30%,Clear below 3700m  ,208.36618
05-03-2021,2021,3,11,winter,4,0,1,54,142,3°C,-2°C,290°26 Km/h,30%,Clear below 3700m  ,193.4367
05-03-2021,2021,3,12,winter,4,0,1,68,159,4°C,-1°C,320°26 Km/h,28%,"Clear below 3700m  6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Decreasing: 1.8 mb",172.22287
05-03-2021,2021,3,13,winter,4,0,1,76,173,6°C,1°C,290°33 Km/h,26%,Few Clouds at 1800m  ,239.00069
05-03-2021,2021,3,14,winter,4,0,1,111,176,6°C,1°C,300°31 Km/h,29%,Few Clouds at 1800m  ,394.21518
05-03-2021,2021,3,15,winter,4,0,1,92,168,6°C,1°C,310°31 Km/h,29%,Few Clouds at 1800m  3-Hour Pressure Decreasing: 1.3 mb,254.73389
05-03-2021,2021,3,16,winter,4,0,1,113,231,6°C,1°C,310°31 Km/h,31%,Few Clouds at 1800m  ,379.0359
05-03-2021,2021,3,17,winter,4,0,1,95,275,4°C,-1°C,320°24 Km/h,36%,Clear below 3700m  ,602.117
05-03-2021,2021,3,18,winter,4,0,1,72,221,4°C,1°C,310°15 Km/h,36%,"Clear below 3700m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 0.4 mb",877.5781
05-03-2021,2021,3,19,winter,4,0,1,69,186,3°C,0°C,300°13 Km/h,38%,Clear below 3700m  ,656.36163
05-03-2021,2021,3,20,winter,4,0,1,43,85,3°C,0°C,280°9 Km/h,35%,Clear below 3700m  ,636.39294
05-03-2021,2021,3,21,winter,4,0,1,29,75,3°C,1°C,270°7 Km/h,35%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb,223.1577
05-03-2021,2021,3,22,winter,4,0,1,38,60,3°C,0°C,320°13 Km/h,35%,Clear below 3700m  ,130.01115
05-03-2021,2021,3,23,winter,4,0,1,30,32,3°C,-2°C,310°24 Km/h,35%,"Clear below 3700m  24-Hour Minimum Temperature:: -2.2°C, 24-Hour Maximum Temperature:: 6.7°C",300.20825
06-03-2021,2021,3,0,winter,5,0,0,25,28,2°C,-2°C,330°17 Km/h,38%,"Clear below 3700m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 2 mb",103.07983
06-03-2021,2021,3,1,winter,5,0,0,9,12,1°C,-3°C,290°13 Km/h,44%,Clear below 3700m  ,265.29004
06-03-2021,2021,3,2,winter,5,0,0,3,11,1°C,-2°C,240°11 Km/h,44%,Few Clouds at 7600m  ,225.37651
06-03-2021,2021,3,3,winter,5,0,0,6,9,1°C,-1°C,250°7 Km/h,41%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1.4 mb,240.38286
06-03-2021,2021,3,4,winter,5,0,0,2,8,1°C,-2°C,260°9 Km/h,41%,Scattered Clouds at 7600m  ,214.34865
06-03-2021,2021,3,5,winter,5,0,0,3,3,0°C,-3°C,210°7 Km/h,51%,"Few Clouds at 4600m, Broken Clouds at 7600m  ",184.32246
06-03-2021,2021,3,6,winter,5,0,0,14,28,-1°C,-3°C,190°6 Km/h,55%,"Few Clouds at 4600m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Increasing: 1.2 mb",115.96521
06-03-2021,2021,3,7,winter,5,0,0,23,55,3°C,0°C,Variable at 9 Km/h,41%,Few Clouds at 7600m  ,220.5028
06-03-2021,2021,3,8,winter,5,0,0,38,83,4°C,0°C,320°20 Km/h,42%,"Few Clouds at 760m, Few Clouds at 7600m  ",346.32907
06-03-2021,2021,3,9,winter,5,0,0,47,152,6°C,2°C,310°24 Km/h,36%,"Few Clouds at 910m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 1.1 mb",385.3085
06-03-2021,2021,3,10,winter,5,0,0,113,176,6°C,3°C,270°19 Km/h,36%,Broken Clouds at 1700m  ,271.96747
06-03-2021,2021,3,11,winter,5,0,0,189,217,6°C,2°C,320°20 Km/h,36%,Scattered Clouds at 1700m  ,612.4524
06-03-2021,2021,3,12,winter,5,0,0,234,267,8°C,5°C,280°22 Km/h,32%,"Broken Clouds at 1800m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 1.1 mb",594.7426
06-03-2021,2021,3,13,winter,5,0,0,275,293,8°C,5°C,300°20 Km/h,32%,Broken Clouds at 2000m  ,685.77155
06-03-2021,2021,3,14,winter,5,0,0,256,235,8°C,5°C,320°17 Km/h,32%,Broken Clouds at 2100m  ,727.255
06-03-2021,2021,3,15,winter,5,0,0,270,257,8°C,5°C,320°20 Km/h,32%,Broken Clouds at 2000m  3-Hour Pressure Decreasing: 0.3 mb,717.4089
06-03-2021,2021,3,16,winter,5,0,0,250,265,8°C,5°C,310°19 Km/h,32%,Scattered Clouds at 2000m  ,731.9807
06-03-2021,2021,3,17,winter,5,0,0,215,254,6°C,2°C,320°22 Km/h,36%,Few Clouds at 2000m  ,754.13336
06-03-2021,2021,3,18,winter,5,0,0,110,181,5°C,2°C,340°17 Km/h,39%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1.8 mb",874.4332
06-03-2021,2021,3,19,winter,5,0,0,60,116,3°C,0°C,350°11 Km/h,45%,Clear below 3700m  ,650.5944
06-03-2021,2021,3,20,winter,5,0,0,47,78,4°C,-1°C,20°26 Km/h,42%,Clear below 3700m  ,457.9193
06-03-2021,2021,3,21,winter,5,0,0,52,56,3°C,-1°C,40°15 Km/h,48%,Clear below 3700m  3-Hour Pressure Increasing: 2.1 mb,514.54004
06-03-2021,2021,3,22,winter,5,0,0,40,52,2°C,-2°C,20°13 Km/h,48%,Clear below 3700m  ,416.84494
06-03-2021,2021,3,23,winter,5,0,0,42,33,2°C,-1°C,40°11 Km/h,48%,"Clear below 3700m  24-Hour Minimum Temperature:: -1.7°C, 24-Hour Maximum Temperature:: 9.4°C",86.3763
07-03-2021,2021,3,0,winter,6,0,0,28,21,2°C,2°C,Calm,52%,"Clear below 3700m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 1.3 mb",70.81077
07-03-2021,2021,3,1,winter,6,0,0,14,21,2°C,0°C,80°6 Km/h,56%,Clear below 3700m  ,-27.753313
07-03-2021,2021,3,2,winter,6,0,0,7,13,0°C,-4°C,330°11 Km/h,60%,Few Clouds at 7600m  ,-39.08067
07-03-2021,2021,3,3,winter,6,0,0,8,5,0°C,-5°C,310°17 Km/h,51%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1 mb,-42.293896
07-03-2021,2021,3,4,winter,6,0,0,2,4,-1°C,-4°C,320°9 Km/h,51%,Few Clouds at 7600m  ,-54.675667
07-03-2021,2021,3,5,winter,6,0,0,2,3,-1°C,-4°C,290°7 Km/h,51%,Clear below 3700m  ,-49.393246
07-03-2021,2021,3,6,winter,6,0,0,7,16,-2°C,-6°C,340°11 Km/h,59%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Increasing: 1.7 mb",33.79747
07-03-2021,2021,3,7,winter,6,0,0,7,31,1°C,-3°C,330°13 Km/h,48%,Clear below 3700m  ,120.774864
07-03-2021,2021,3,8,winter,6,0,0,21,60,2°C,-1°C,320°11 Km/h,44%,Clear below 3700m  ,297.9342
07-03-2021,2021,3,9,winter,6,0,0,59,106,3°C,-2°C,310°22 Km/h,33%,Clear below 3700m  3-Hour Pressure Increasing: 1 mb,420.5559
07-03-2021,2021,3,10,winter,6,0,0,84,158,5°C,2°C,320°15 Km/h,28%,Clear below 3700m  ,222.34889
07-03-2021,2021,3,11,winter,6,0,0,136,189,7°C,5°C,300°13 Km/h,25%,Clear below 3700m  ,135.6893
07-03-2021,2021,3,12,winter,6,0,0,171,237,7°C,4°C,330°20 Km/h,25%,"Clear below 3700m  6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 0.9 mb",133.5285
07-03-2021,2021,3,13,winter,6,0,0,218,272,8°C,4°C,320°30 Km/h,25%,Clear below 3700m  ,184.09052
07-03-2021,2021,3,14,winter,6,0,0,270,214,8°C,5°C,340°19 Km/h,25%,Clear below 3700m  ,180.55888
07-03-2021,2021,3,15,winter,6,0,0,214,261,8°C,5°C,330°22 Km/h,25%,Clear below 3700m  3-Hour Pressure Decreasing: 0.7 mb,238.45558
07-03-2021,2021,3,16,winter,6,0,0,234,238,8°C,5°C,340°20 Km/h,25%,Clear below 3700m  ,305.40363
07-03-2021,2021,3,17,winter,6,0,0,132,229,7°C,5°C,340°13 Km/h,27%,Clear below 3700m  ,451.7603
07-03-2021,2021,3,18,winter,6,0,0,81,161,5°C,3°C,360°9 Km/h,31%,"Clear below 3700m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 0.6 mb",691.55304
07-03-2021,2021,3,19,winter,6,0,0,48,96,5°C,2°C,340°11 Km/h,33%,Clear below 3700m  ,658.40375
07-03-2021,2021,3,20,winter,6,0,0,38,52,3°C,-1°C,360°15 Km/h,45%,Clear below 3700m  ,437.78424
07-03-2021,2021,3,21,winter,6,0,0,18,31,4°C,2°C,60°7 Km/h,45%,Clear below 3700m  3-Hour Pressure Increasing: 2 mb,228.7567
07-03-2021,2021,3,22,winter,6,0,0,23,21,4°C,4°C,Calm,45%,Clear below 3700m  ,102.06761
07-03-2021,2021,3,23,winter,6,0,0,13,17,2°C,2°C,Calm,52%,"Clear below 3700m  24-Hour Minimum Temperature:: -2.2°C, 24-Hour Maximum Temperature:: 8.9°C",54.248535
08-03-2021,2021,3,0,winter,0,0,1,8,5,1°C,1°C,Calm,60%,"Clear below 3700m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 0.8 mb",36.308235
08-03-2021,2021,3,1,winter,0,0,1,2,4,1°C,-1°C,30°6 Km/h,56%,Clear below 3700m  ,25.608646
08-03-2021,2021,3,2,winter,0,0,1,1,2,0°C,0°C,Calm,60%,Few Clouds at 7600m  ,112.567505
08-03-2021,2021,3,3,winter,0,0,1,3,0,-1°C,-1°C,Calm,64%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.5 mb,76.5021
08-03-2021,2021,3,4,winter,0,0,1,7,5,-1°C,-1°C,Calm,64%,Broken Clouds at 7600m  ,29.667377
08-03-2021,2021,3,5,winter,0,0,1,5,10,-1°C,-1°C,Calm,64%,Few Clouds at 7600m  ,34.94978
08-03-2021,2021,3,6,winter,0,0,1,7,52,0°C,0°C,Calm,60%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Increasing: 1.4 mb",121.82377
08-03-2021,2021,3,7,winter,0,0,1,24,104,3°C,3°C,Calm,52%,Scattered Clouds at 7600m  ,181.29367
08-03-2021,2021,3,8,winter,0,0,1,41,178,4°C,0°C,350°17 Km/h,45%,Scattered Clouds at 7600m  ,368.79996
08-03-2021,2021,3,9,winter,0,0,1,39,127,6°C,3°C,310°19 Km/h,31%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 1 mb,498.8502
08-03-2021,2021,3,10,winter,0,0,1,37,102,7°C,3°C,350°22 Km/h,23%,Scattered Clouds at 7600m  ,323.63916
08-03-2021,2021,3,11,winter,0,0,1,61,130,8°C,5°C,340°17 Km/h,21%,Few Clouds at 7600m  ,296.0691
08-03-2021,2021,3,12,winter,0,0,1,65,153,10°C,8°C,320°17 Km/h,17%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 1.8 mb",221.84108
08-03-2021,2021,3,13,winter,0,0,1,87,151,11°C,11°C,340°15 Km/h,16%,Few Clouds at 7600m  ,306.30725
08-03-2021,2021,3,14,winter,0,0,1,108,154,12°C,12°C,20°9 Km/h,16%,Few Clouds at 7600m  ,269.4124
08-03-2021,2021,3,15,winter,0,0,1,111,168,12°C,12°C,40°11 Km/h,19%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1.7 mb,305.45532
08-03-2021,2021,3,16,winter,0,0,1,165,259,12°C,12°C,80°7 Km/h,22%,Broken Clouds at 7600m  ,467.76495
08-03-2021,2021,3,17,winter,0,0,1,145,305,11°C,11°C,70°6 Km/h,22%,Broken Clouds at 7600m  ,535.88184
08-03-2021,2021,3,18,winter,0,0,1,99,264,9°C,7°C,180°11 Km/h,32%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 0.5 mb",688.0897
08-03-2021,2021,3,19,winter,0,0,1,47,178,8°C,7°C,180°7 Km/h,37%,Scattered Clouds at 7600m  ,632.28925
08-03-2021,2021,3,20,winter,0,0,1,47,104,8°C,7°C,200°6 Km/h,37%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  ",404.94333
08-03-2021,2021,3,21,winter,0,0,1,33,57,6°C,4°C,180°11 Km/h,57%,"Few Clouds at 4300m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.2 mb",247.57526
08-03-2021,2021,3,22,winter,0,0,1,28,55,5°C,3°C,190°9 Km/h,61%,"Few Clouds at 4300m, Scattered Clouds at 7600m  ",176.19072
08-03-2021,2021,3,23,winter,0,0,1,13,13,6°C,4°C,190°11 Km/h,57%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: -1.7°C, 24-Hour Maximum Temperature:: 12.8°C",105.235344
09-03-2021,2021,3,0,winter,1,0,1,8,2,4°C,1°C,180°13 Km/h,65%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 0.7 mb",87.80055
09-03-2021,2021,3,1,winter,1,0,1,6,3,4°C,1°C,180°13 Km/h,65%,Few Clouds at 7600m  ,90.89925
09-03-2021,2021,3,2,winter,1,0,1,1,5,4°C,1°C,180°15 Km/h,65%,Few Clouds at 7600m  ,125.192924
09-03-2021,2021,3,3,winter,1,0,1,1,1,3°C,0°C,210°9 Km/h,65%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.1 mb,48.384094
09-03-2021,2021,3,4,winter,1,0,1,4,6,3°C,0°C,200°11 Km/h,60%,Broken Clouds at 7600m  ,84.434364
09-03-2021,2021,3,5,winter,1,0,1,3,24,4°C,1°C,200°11 Km/h,56%,"Few Clouds at 4900m, Broken Clouds at 7600m  ",76.88413
09-03-2021,2021,3,6,winter,1,0,1,9,70,3°C,0°C,210°9 Km/h,56%,"Few Clouds at 4300m, Few Clouds at 4900m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Increasing: 0.5 mb",87.07972
09-03-2021,2021,3,7,winter,1,0,1,28,156,7°C,5°C,200°11 Km/h,46%,Broken Clouds at 3000m  ,152.00197
09-03-2021,2021,3,8,winter,1,0,1,60,201,7°C,4°C,170°15 Km/h,53%,"Scattered Clouds at 3000m, Scattered Clouds at 7600m  ",191.84816
09-03-2021,2021,3,9,winter,1,0,1,57,146,11°C,11°C,170°17 Km/h,41%,"Scattered Clouds at 2900m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb",255.76314
09-03-2021,2021,3,10,winter,1,0,1,77,134,13°C,13°C,170°20 Km/h,36%,"Scattered Clouds at 3000m, Broken Clouds at 7600m  ",327.5502
09-03-2021,2021,3,11,winter,1,0,1,71,150,19°C,19°C,210°13 Km/h,26%,"Few Clouds at 3400m, Broken Clouds at 7600m  ",438.44275
09-03-2021,2021,3,12,winter,1,0,1,111,142,21°C,21°C,Variable at 9 Km/h,23%,"Few Clouds at 3400m, Cloudy at 7600m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 1.7 mb",463.2083
09-03-2021,2021,3,13,winter,1,0,1,139,214,22°C,21°C,290°19 Km/h,22%,"Few Clouds at 3400m, Cloudy at 7600m  ",658.3269
09-03-2021,2021,3,14,winter,1,0,1,181,216,21°C,21°C,310°17 Km/h,23%,"Few Clouds at 3400m, Cloudy at 7600m  ",668.0353
09-03-2021,2021,3,15,winter,1,0,1,198,248,22°C,21°C,270°17 Km/h,22%,"Few Clouds at 3700m, Broken Clouds at 7300m  3-Hour Pressure Decreasing: 1.5 mb",909.7407
09-03-2021,2021,3,16,winter,1,0,1,234,347,19°C,19°C,180°9 Km/h,26%,"Few Clouds at 4000m, Broken Clouds at 7600m  ",794.64636
09-03-2021,2021,3,17,winter,1,0,1,341,478,17°C,17°C,180°9 Km/h,30%,"Few Clouds at 4300m, Broken Clouds at 7600m  ",587.32635
09-03-2021,2021,3,18,winter,1,0,1,217,368,17°C,17°C,210°6 Km/h,30%,"Few Clouds at 4600m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 0.7 mb",530.10693
09-03-2021,2021,3,19,winter,1,0,1,129,203,14°C,14°C,10°6 Km/h,41%,"Few Clouds at 4900m, Scattered Clouds at 7600m  ",465.70773
09-03-2021,2021,3,20,winter,1,0,1,67,123,13°C,13°C,Calm,47%,"Few Clouds at 5200m, Broken Clouds at 7000m  ",351.93768
09-03-2021,2021,3,21,winter,1,0,1,44,82,11°C,11°C,Calm,62%,"Few Clouds at 5500m, Broken Clouds at 6400m  3-Hour Pressure Increasing: 0.8 mb",414.12094
09-03-2021,2021,3,22,winter,1,0,1,57,55,10°C,10°C,Calm,67%,Broken Clouds at 5800m  ,283.71317
09-03-2021,2021,3,23,winter,1,0,1,24,23,9°C,9°C,Calm,71%,"Broken Clouds at 5800m  24-Hour Minimum Temperature:: 2.8°C, 24-Hour Maximum Temperature:: 22.2°C",255.21185
10-03-2021,2021,3,0,winter,2,0,1,14,6,9°C,9°C,Calm,71%,"Broken Clouds at 5800m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Decreasing: 0.3 mb",230.15973
10-03-2021,2021,3,1,winter,2,0,1,6,6,8°C,6°C,350°11 Km/h,71%,"Broken Clouds at 5500m, Cloudy at 7300m  ",5.728079
10-03-2021,2021,3,2,winter,2,0,1,5,6,7°C,5°C,360°9 Km/h,71%,"Broken Clouds at 5500m, Broken Clouds at 7300m  ",-54.534763
10-03-2021,2021,3,3,winter,2,0,1,1,1,7°C,5°C,40°13 Km/h,71%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.9 mb,-22.64327
10-03-2021,2021,3,4,winter,2,0,1,4,4,8°C,6°C,30°9 Km/h,66%,Broken Clouds at 7600m  ,33.349525
10-03-2021,2021,3,5,winter,2,0,1,4,22,8°C,6°C,40°9 Km/h,66%,Broken Clouds at 7600m  ,28.189537
10-03-2021,2021,3,6,winter,2,0,1,19,81,7°C,5°C,20°9 Km/h,66%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 1.3 mb",-15.289777
10-03-2021,2021,3,7,winter,2,0,1,38,154,9°C,8°C,40°9 Km/h,62%,Scattered Clouds at 7600m  ,57.166527
10-03-2021,2021,3,8,winter,2,0,1,71,221,11°C,11°C,40°11 Km/h,54%,Few Clouds at 7600m  ,320.75287
10-03-2021,2021,3,9,winter,2,0,1,62,143,14°C,14°C,30°11 Km/h,44%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1 mb,359.74628
10-03-2021,2021,3,10,winter,2,0,1,74,155,16°C,16°C,20°6 Km/h,39%,Few Clouds at 7600m  ,257.3788
10-03-2021,2021,3,11,winter,2,0,1,116,210,18°C,18°C,Calm,34%,Few Clouds at 7600m  ,224.6843
10-03-2021,2021,3,12,winter,2,0,1,148,223,20°C,20°C,310°7 Km/h,30%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 1.9 mb",352.71786
10-03-2021,2021,3,13,winter,2,0,1,138,245,21°C,21°C,120°6 Km/h,27%,Few Clouds at 7600m  ,348.76987
10-03-2021,2021,3,14,winter,2,0,1,180,247,22°C,21°C,180°13 Km/h,20%,Few Clouds at 7600m  ,397.151
10-03-2021,2021,3,15,winter,2,0,1,228,268,21°C,21°C,180°15 Km/h,23%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 2.7 mb,498.37448
10-03-2021,2021,3,16,winter,2,0,1,253,365,20°C,20°C,180°13 Km/h,26%,Broken Clouds at 7600m  ,438.20596
10-03-2021,2021,3,17,winter,2,0,1,385,557,18°C,18°C,130°19 Km/h,34%,Broken Clouds at 7600m  ,572.3662
10-03-2021,2021,3,18,winter,2,0,1,267,375,17°C,17°C,170°6 Km/h,34%,"Clear below 3700m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 16.1°C",760.5526
